BioEnergy;Animal_gain_from_elevation;Animal_elevation;Animal_reproduce;AnimalId
0;5;5;100;0
0;5;5;100;1
0;5;5;100;2
0;5;5;100;3
0;5;5;100;4
0;5;5;100;5
0;5;5;100;6
0;5;5;100;7
0;5;5;100;8
0;5;5;100;9
0;5;5;100;10
0;5;5;100;11
0;5;5;100;12
0;5;5;100;13
0;5;5;100;14
0;5;5;100;15
0;5;5;100;16
0;5;5;100;17
0;5;5;100;18
0;5;5;100;19
0;5;5;100;20
0;5;5;100;21
0;5;5;100;22
0;5;5;100;23
0;5;5;100;24
0;5;5;100;25
0;5;5;100;26
0;5;5;100;27
0;5;5;100;28
0;5;5;100;29
0;5;5;100;30
0;5;5;100;31
0;5;5;100;32
0;5;5;100;33
0;5;5;100;34
0;5;5;100;35
0;5;5;100;36
0;5;5;100;37
0;5;5;100;38
0;5;5;100;39
0;5;5;100;40
0;5;5;100;41
0;5;5;100;42
0;5;5;100;43
0;5;5;100;44
0;5;5;100;45
0;5;5;100;46
0;5;5;100;47
0;5;5;100;48
0;5;5;100;49
0;5;5;100;50
0;5;5;100;51
0;5;5;100;52
0;5;5;100;53
0;5;5;100;54
0;5;5;100;55
0;5;5;100;56
0;5;5;100;57
0;5;5;100;58
0;5;5;100;59
0;5;5;100;60
0;5;5;100;61
0;5;5;100;62
0;5;5;100;63
0;5;5;100;64
0;5;5;100;65
0;5;5;100;66
0;5;5;100;67
0;5;5;100;68
0;5;5;100;69
0;5;5;100;70
0;5;5;100;71
0;5;5;100;72
0;5;5;100;73
0;5;5;100;74
0;5;5;100;75
0;5;5;100;76
0;5;5;100;77
0;5;5;100;78
0;5;5;100;79
0;5;5;100;80
0;5;5;100;81
0;5;5;100;82
0;5;5;100;83
0;5;5;100;84
0;5;5;100;85
0;5;5;100;86
0;5;5;100;87
0;5;5;100;88
0;5;5;100;89
0;5;5;100;90
0;5;5;100;91
0;5;5;100;92
0;5;5;100;93
0;5;5;100;94
0;5;5;100;95
