AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,0,40,0,0,105,0,0,153,0,0,0,0,0,0.0,0,50,20
1,0,0,33,92,0,37,40,0,22,22,37,0,0,0.0,0,0,10
2,0,0,0,0,0,0,0,67,87,113,0,0,0,0.0,0,15,50
3,0,122,0,0,117,0,0,0,0,0,0,0,0,0.0,0,50,1
4,0,81,0,0,122,0,0,117,0,0,0,0,0,0.0,0,50,8
5,0,0,0,0,0,0,0,22,140,109,0,0,0,0.0,0,9,50
6,0,37,68,86,30,17,35,0,0,0,17,0,0,0.0,0,14,0
7,0,26,0,0,22,0,0,19,0,0,0,0,0,0.0,0,50,41
8,0,0,0,0,0,0,0,106,102,81,0,0,0,0.0,0,18,50
9,0,0,0,0,0,37,49,0,27,73,37,0,0,0.0,0,0,45
10,0,0,33,92,0,37,40,0,22,22,37,0,0,0.0,0,0,10
11,0,0,0,0,0,0,0,81,80,36,0,0,0,0.0,0,32,50
12,0,0,0,0,0,0,0,120,91,95,0,0,0,0.0,0,19,50
13,0,40,32,40,22,34,35,0,0,0,34,0,0,0.0,0,13,0
14,0,0,0,0,0,0,0,0,69,106,0,0,0,0.0,0,4,50
15,0,0,0,0,0,0,0,44,185,53,0,0,0,0.0,0,13,50
16,0,86,72,0,100,31,0,0,0,0,31,0,0,0.0,0,49,0
17,0,0,48,69,0,56,124,0,26,67,56,0,0,0.0,0,0,29
18,0,0,60,45,0,42,51,0,0,0,42,0,0,0.0,0,0,5
19,0,34,37,68,20,30,17,0,0,0,30,0,0,0.0,0,7,0
20,0,51,50,103,47,31,153,0,0,0,31,0,0,0.0,0,26,0
21,0,74,62,0,101,81,0,0,0,0,81,0,0,0.0,0,47,0
22,0,44,0,0,84,0,0,0,0,0,0,0,0,0.0,0,50,4
23,0,0,78,54,0,42,48,0,34,31,42,0,0,0.0,0,0,11
24,0,0,48,69,0,56,124,0,26,67,56,0,0,0.0,0,0,29
25,0,0,0,0,0,27,66,0,48,69,27,0,0,0.0,0,0,43
26,0,73,0,0,64,0,0,0,0,0,0,0,0,0.0,0,50,2
27,0,57,55,82,33,30,27,0,0,0,30,0,0,0.0,0,11,0
28,0,0,0,0,0,0,0,134,84,56,0,0,0,0.0,0,17,50
29,0,0,0,0,0,0,0,84,56,84,0,0,0,0.0,0,24,50
30,0,0,27,49,0,26,24,0,0,0,26,0,0,0.0,0,3,0
31,0,153,0,0,88,0,0,0,0,0,0,0,0,0.0,0,50,6
32,0,0,27,66,0,48,69,0,56,124,48,0,0,0.0,0,0,36
33,0,47,84,92,27,60,62,0,0,0,60,0,0,0.0,0,22,0
34,0,49,57,59,24,46,55,0,0,0,46,0,0,0.0,0,17,0
35,0,26,34,51,30,26,47,0,0,0,26,0,0,0.0,0,12,0
36,0,32,40,85,34,35,61,0,0,0,35,0,0,0.0,0,20,0
37,0,0,0,0,17,0,0,16,0,0,0,0,0,0.0,0,50,45
