AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,0,0.0,0.0,0.0,0.8974359,0.51282054,0.46153846,0.8974359,0.9230769,1.0,20,0,0,0.0,0,17,49
1,0,0.71428573,0.48979592,0.5714286,0.6530612,0.6938776,1.0,0.877551,0.71428573,0.36734694,34,0,0,0.0,0,30,10
2,0,0.7903226,0.9516129,0.5967742,0.7741935,0.516129,1.0,0.48387095,0.82258064,0.66129035,32,0,0,0.0,0,15,28
3,0,0.84,0.58,1.0,0.82,0.72,0.78,0.8,0.42,0.6,36,0,0,0.0,0,19,20
4,0,1.0,0.6956522,0.8695652,0.7826087,0.73913044,0.47826087,0.95652175,0.6086956,0.6956522,17,0,0,0.0,0,1,2
5,0,0.6615385,1.0,0.47692308,0.9076923,0.9692308,0.6923077,0.8923077,0.6923077,0.46153846,63,0,0,0.0,0,45,36
6,0,0.45945945,0.43243244,0.8648649,0.2972973,0.8108108,0.972973,1.0,1.0,0.972973,30,0,0,0.0,0,4,28
7,0,1.0,0.49056605,0.5283019,0.8301887,0.6981132,0.33962265,0.5471698,0.8301887,0.6415094,37,0,0,0.0,0,45,44
8,0,0.8913044,0.65217394,0.5,0.67391306,0.6304348,0.5652174,0.84782606,0.5652174,1.0,29,0,0,0.0,0,39,19
9,0,0.6451613,0.7741935,0.87096775,0.29032257,0.5483871,0.41935483,0.9677419,1.0,0.58064514,17,0,0,0.0,0,1,32
10,0,1.0,0.60714287,0.39285713,0.78571427,0.71428573,0.53571427,0.85714287,0.53571427,0.5,20,0,0,0.0,0,44,1
11,0,0.6909091,1.0,0.8181818,0.43636364,0.7090909,0.47272727,0.8909091,0.6727273,0.74545455,39,0,0,0.0,0,12,25
12,0,0.969697,0.90909094,1.0,0.33333334,0.90909094,0.6212121,0.34848484,0.6666667,0.6212121,60,0,0,0.0,0,28,14
13,0,0.9047619,0.88095236,0.9285714,0.88095236,0.78571427,0.95238096,1.0,0.3809524,0.8333333,33,0,0,0.0,0,31,3
14,0,0.7291667,1.0,0.4375,0.5208333,0.7291667,0.75,0.9583333,0.7708333,1.0,35,0,0,0.0,0,27,10
15,0,0.72,1.0,0.62,0.7,0.48,0.76,0.56,0.54,0.48,24,0,0,0.0,0,10,38
16,0,0.9714286,0.8,0.6571429,0.71428573,0.94285715,0.6857143,0.51428574,1.0,0.6857143,33,0,0,0.0,0,11,32
17,0,0.0,0.74545455,0.5272727,1.0,0.90909094,0.58181816,0.6545454,0.54545456,0.8181818,50,0,0,0.0,0,39,42
18,0,1.0,0.47727272,0.45454547,0.77272725,0.45454547,0.9318182,0.90909094,0.75,0.5681818,20,0,0,0.0,0,12,21
19,0,0.75,0.25,0.0,0.7291667,0.75,0.0,1.0,0.7708333,0.0,36,0,0,0.0,0,49,44
20,0,0.6721311,0.90163934,0.39344263,0.3114754,0.52459013,1.0,0.73770493,0.9672131,0.90163934,32,0,0,0.0,0,38,32
21,0,0.6,0.56666666,1.0,0.43333334,0.76666665,0.0,0.53333336,0.36666667,0.7,23,0,0,0.0,0,18,1
22,0,0.52272725,0.6136364,0.8181818,0.6818182,0.95454544,0.54545456,0.54545456,0.47727272,1.0,42,0,0,0.0,0,22,47
23,0,0.5294118,0.3529412,1.0,0.9411765,0.9411765,0.47058824,0.0,0.0,0.0,16,0,0,0.0,0,10,0
24,0,0.52272725,0.6818182,0.59090906,0.8181818,0.84090906,1.0,0.5681818,0.79545456,0.8181818,37,0,0,0.0,0,21,7
25,0,0.90625,0.875,1.0,0.4375,0.375,0.796875,1.0,0.953125,0.65625,24,0,0,0.0,0,35,23
26,0,0.4878049,0.5365854,0.0,1.0,1.0,0.6097561,0.6097561,0.9512195,0.85365856,41,0,0,0.0,0,14,21
27,0,0.5882353,0.75,0.7352941,0.75,0.5882353,0.9852941,0.63235295,1.0,0.4852941,40,0,0,0.0,0,31,41
28,0,0.8947368,0.7368421,0.50877196,0.7017544,0.7719298,1.0,0.42105263,0.7368421,0.6666667,44,0,0,0.0,0,28,36
29,0,0.75,0.775,0.85,0.35,0.4,0.45,0.8,0.625,1.0,16,0,0,0.0,0,16,12
30,0,0.675,0.575,1.0,0.65,0.625,0.575,0.6,0.7,0.675,25,0,0,0.0,0,16,46
31,0,1.0,0.7794118,0.44117647,0.8088235,0.6617647,0.5882353,0.5735294,0.38235295,0.5882353,45,0,0,0.0,0,13,26
