AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,0,0.7745098,1,0.47058824,0.78431374,0.9117647,0.7058824,0.89215684,0.89215684,0.33333334,93,0,0,0,0,26,3
0,1,0.86021507,1,0.7741935,0.97849464,0.97849464,0.3655914,0.78494626,0.8064516,0.86021507,91,93,2,2,2,26,2
0,2,0.70454544,0.54545456,0.6212121,0.68939394,0.25757575,1,0.5681818,0.6060606,0.8030303,34,91,57,29.5,59,27,2
0,3,0.25757575,1,0.9166667,0.6060606,0.8030303,0.84090906,0.46212122,0.77272725,0.46969697,106,34,-72,29.5,-13,28,1
0,4,0.8548387,0.8951613,1,0.82258064,0.5,0.75,0,0,0,62,106,44,34.333332,103,29,0
0,5,0.80981594,0.74233127,1,0.65030676,0.6809816,0.76073617,0.6257669,0.38036808,0.5705522,111,62,-49,34.333332,54,29,1
0,6,0.5030675,0.81595093,0.74233127,0.80981594,0.74233127,1,0.65030676,0.6809816,0.76073617,121,111,-10,34.333332,93,29,2
0,7,0.80981594,0.74233127,1,0.65030676,0.6809816,0.76073617,0.6257669,0.38036808,0.5705522,111,121,10,28.25,113,29,1
0,8,0.73333335,0.9878788,1,0.6727273,0.75151515,0.8969697,0.37575758,0.56363636,0.5939394,124,111,-13,28.25,100,30,1
0,9,0.78698224,0.71597636,1,0.71597636,0.964497,0.97633135,0.65680474,0.7337278,0.87573963,163,124,-39,28.25,74,30,2
0,10,0.73333335,0.9878788,1,0.6727273,0.75151515,0.8969697,0.37575758,0.56363636,0.5939394,124,163,39,30.4,152,30,1
0,11,0.71597636,1,0.6213018,0.964497,0.97633135,0.71597636,0.7337278,0.87573963,0.5739645,165,124,-41,30.4,111,31,2
0,12,0.73333335,0.9878788,1,0.6727273,0.75151515,0.8969697,0.37575758,0.56363636,0.5939394,124,165,41,32.166668,193,30,1
0,13,0.71597636,1,0.6213018,0.964497,0.97633135,0.71597636,0.7337278,0.87573963,0.5739645,165,124,-41,32.166668,152,31,2
0,14,1,0.6213018,0.6923077,0.97633135,0.71597636,0.99408287,0.87573963,0.5739645,0.9881657,121,165,44,33.857143,237,32,2
0,15,0.98214287,0.7202381,1,0.88095236,0.57738096,0.99404764,0.5833333,0.5535714,0.91071427,97,121,24,32.625,261,32,1
0,16,0.5769231,0.64285713,0.97252744,0.66483516,0.9230769,1,0.53296703,0.9175824,0.72527474,168,97,-71,32.625,190,33,2
0,17,0.66483516,0.9230769,1,0.53296703,0.9175824,0.72527474,0.510989,0.8406593,0.72527474,167,168,1,29.11111,262,33,1
0,18,0.64285713,0.97252744,0.95604396,0.9230769,1,0.76373625,0.9175824,0.72527474,0.76373625,182,167,-15,29.11111,247,34,2
0,19,0.9076923,0.8923077,1,0.93333334,0.71282053,0.74871796,0.6769231,0.71282053,0.7076923,139,182,43,30.5,305,35,2
0,20,0.54591835,1,0.6632653,0.9030612,0.8877551,0.99489796,0.9285714,0.7091837,0.74489796,174,139,-35,30.5,270,35,3
