AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,0,0.68421054,0.0,0.0,1.0,0.0,0.0,0.7894737,0.0,0.0,0,0,0,0.0,0,50,22
1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9411765,0.6862745,0,0,0,0.0,0,42,50
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.859375,1.0,0.6328125,0,0,0,0.0,0,1,50
3,0,0.0,0.9306931,0.9108911,0.0,0.6039604,0.55445546,0.0,1.0,0.8811881,61,0,0,0.0,0,0,46
4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794118,1.0,0.5294118,0,0,0,0.0,0,9,50
5,0,0.7647059,1.0,0.9411765,0.98039216,0.43137255,0.9019608,0.0,0.0,0.0,22,0,0,0.0,0,11,0
6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.0,0.0,0,0,0,0.0,0,49,50
7,0,0.9444444,0.0,0.0,1.0,0.0,0.0,0.9444444,0.0,0.0,0,0,0,0.0,0,50,9
8,0,0.0,0.77894735,0.37894738,0.0,0.85263157,0.94736844,0.0,0.83157897,1.0,81,0,0,0.0,0,0,15
9,0,1.0,0.5,0.8181818,0.6363636,0.38636363,0.6818182,0.0,0.0,0.0,17,0,0,0.0,0,32,0
10,0,0.0,0.61764705,0.47058824,0.0,0.38235295,0.8333333,0.0,1.0,0.84313726,39,0,0,0.0,0,0,21
11,0,0.537037,1.0,0.962963,0.7777778,0.7222222,0.44444445,0.0,0.0,0.0,39,0,0,0.0,0,37,0
12,0,0.8888889,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,33
13,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.96629214,0.7078652,0,0,0,0.0,0,47,50
14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6875,0,0,0,0.0,0,39,50
15,0,0.0,1.0,0.6690141,0.0,0.40140846,0.5,0.0,0.69014084,0.87323946,57,0,0,0.0,0,0,43
16,0,0.0,0.58035713,1.0,0.0,0.6964286,0.4375,0.0,0.49107143,0.44642857,78,0,0,0.0,0,0,30
17,0,1.0,0.5,0.8181818,0.6363636,0.38636363,0.6818182,0.0,0.0,0.0,17,0,0,0.0,0,32,0
18,0,1.0,0.87096775,0.7419355,0.9354839,0.38709676,0.7741935,0.0,0.0,0.0,12,0,0,0.0,0,41,0
19,0,0.0,0.68686867,0.8484849,0.0,0.8787879,0.44444445,0.0,1.0,0.93939394,87,0,0,0.0,0,0,5
20,0,0.0,0.56643355,1.0,0.0,0.8321678,0.5874126,0.0,0.55944055,0.6993007,119,0,0,0.0,0,0,40
21,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6328125,0.6640625,0,0,0,0.0,0,2,50
22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070707,0.5252525,1.0,0,0,0,0.0,0,5,50
23,0,1.0,0.0,0.0,0.76666665,0.0,0.0,0.76666665,0.0,0.0,0,0,0,0.0,0,50,2
24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131313,0.8484849,1.0,0,0,0,0.0,0,20,50
25,0,0.0,0.0,0.0,0.0,0.859375,1.0,0.0,0.921875,0.3125,110,0,0,0.0,0,0,49
26,0,1.0,0.0,0.0,0.8867925,0.0,0.0,0.8113208,0.0,0.0,0,0,0,0.0,0,50,40
27,0,0.0,0.77894735,0.37894738,0.0,0.85263157,0.94736844,0.0,0.83157897,1.0,81,0,0,0.0,0,0,15
28,0,0.0,0.50574714,0.0,0.0,0.7816092,0.9655172,0.0,1.0,0.50574714,68,0,0,0.0,0,0,6
29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.55140185,1.0,0.92523366,0,0,0,0.0,0,30,50
30,0,0.85714287,0.0,0.0,0.8095238,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,8
31,0,1.0,0.0,0.0,0.8666667,0.0,0.0,0.6888889,0.0,0.0,0,0,0,0.0,0,50,20
32,0,0.0,1.0,0.5714286,0.0,1.0,0.83809525,0.0,0.64761907,0.50476193,105,0,0,0.0,0,0,34
33,0,0.6956522,1.0,0.0,1.0,0.95652175,0.0,0.0,0.0,0.0,22,0,0,0.0,0,49,0
34,0,0.0,1.0,0.84313726,0.0,0.627451,0.39215687,0.0,0.3627451,0.7254902,64,0,0,0.0,0,0,19
35,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95714283,0.45714286,0,0,0,0.0,0,13,50
36,0,0.71875,0.75,0.578125,0.671875,0.25,1.0,0.0,0.0,0.0,16,0,0,0.0,0,4,0
37,0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,50,32
38,0,0.7419355,1.0,0.9032258,0.7741935,0.41935483,0.9677419,0.0,0.0,0.0,13,0,0,0.0,0,43,0
39,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67105263,0.6052632,0,0,0,0.0,0,35,50
40,0,0.0,0.9375,0.7125,0.0,1.0,0.8125,0.0,0.7625,0.6875,80,0,0,0.0,0,0,9
41,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.60227275,0.77272725,0,0,0,0.0,0,8,50
42,0,0.89285713,0.0,0.0,1.0,0.0,0.0,0.8035714,0.0,0.0,0,0,0,0.0,0,50,26
43,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37795275,0.46456692,0,0,0,0.0,0,28,50
44,0,0.4074074,0.537037,1.0,0.2777778,0.7777778,0.7222222,0.0,0.0,0.0,42,0,0,0.0,0,36,0
45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.52040815,0.46938777,1.0,0,0,0,0.0,0,36,50
46,0,0.578125,0.703125,0.90625,1.0,0.6875,0.765625,0.0,0.0,0.0,44,0,0,0.0,0,6,0
47,0,1.0,0.66071427,0.53571427,0.75,0.39285713,0.53571427,0.0,0.0,0.0,22,0,0,0.0,0,21,0
48,0,1.0,0.0,0.0,0.9512195,0.0,0.0,0.41463414,0.0,0.0,0,0,0,0.0,0,50,11
