AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,0,1.0,0.0,0.0,0.9375,0.0,0.0,0.875,0.0,0.0,0,0,0,0.0,0,50,13
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461539,0.9230769,1.0,0,0,0,0.0,0,12,50
2,0,1.0,0.95,0.9,0.95,0.9,0.85,0.0,0.0,0.0,18,0,0,0.0,0,33,0
3,0,0.0,25.95238,1.0,0.0,25.90476,0.952381,0.0,25.85714,0.9047619,44,0,0,0.0,0,0,18
4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461539,0.9230769,1.0,0,0,0,0.0,0,12,50
5,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,1.0,0,0,0,0.0,0,1,50
6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.0,0,0,0,0.0,0,3,50
7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,26.0,0,0,0,0.0,0,4,50
8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.9375,1.0,0,0,0,0.0,0,15,50
9,0,0.8,0.9,1.0,0.7,0.8,0.9,0.0,0.0,0.0,8,0,0,0.0,0,7,0
10,0,0.0,25.9375,1.0,0.0,25.875,0.9375,0.0,25.8125,0.875,39,0,0,0.0,0,0,13
11,0,0.8666667,0.9333333,1.0,0.8,0.8666667,0.9333333,0.0,0.0,0.0,13,0,0,0.0,0,12,0
12,0,0.0,25.76923,0.8461539,0.0,25.84615,0.9230769,0.0,25.92308,1.0,36,0,0,0.0,0,0,38
13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947368,0.9473684,1.0,0,0,0,0.0,0,18,50
14,0,0.8947368,0.9473684,1.0,0.8421053,0.8947368,0.9473684,0.0,0.0,0.0,17,0,0,0.0,0,16,0
15,0,1.0,0.0,0.0,0.9565217,0.0,0.0,0.9130435,0.0,0.0,0,0,0,0.0,0,50,20
16,0,0.9,0.0,0.0,0.95,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,31
17,0,0.0,25.94118,1.0,0.0,25.88235,0.9411765,0.0,25.82353,0.8823529,40,0,0,0.0,0,0,14
18,0,0.9130435,0.0,0.0,0.9565217,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,28
19,0,1.0,0.0,0.0,0.9444444,0.0,0.0,0.8888889,0.0,0.0,0,0,0,0.0,0,50,15
20,0,0.0,25.76923,0.8461539,0.0,25.84615,0.9230769,0.0,25.92308,1.0,36,0,0,0.0,0,0,38
21,0,0.8181818,0.0,0.0,0.9090909,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,40
22,0,1.0,0.9565217,0.9130435,0.9565217,0.9130435,0.8695652,0.0,0.0,0.0,21,0,0,0.0,0,30,0
23,0,1.0,0.9,0.8,0.9,0.8,0.7,0.0,0.0,0.0,8,0,0,0.0,0,43,0
24,0,0.8181818,0.0,0.0,0.9090909,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,40
25,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.8,0,0,0,0.0,0,41,50
26,0,0.0,25.66667,0.7777778,0.0,25.77778,0.8888889,0.0,25.88889,1.0,32,0,0,0.0,0,0,42
27,0,0.92,0.0,0.0,0.96,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,26
28,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0,0,0,0.0,0,47,50
29,0,0.875,0.0,0.0,0.9375,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,35
30,0,0.8181818,0.9090909,1.0,0.7272727,0.8181818,0.9090909,0.0,0.0,0.0,9,0,0,0.0,0,8,0
31,0,0.8333333,0.0,0.0,0.9166667,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,39
32,0,0.0,25.875,0.9166667,0.0,25.91667,0.9583333,0.0,25.95833,1.0,47,0,0,0.0,0,0,27
33,0,0.0,25.57143,0.7142857,0.0,25.71428,0.8571429,0.0,25.85714,1.0,30,0,0,0.0,0,0,44
34,0,0.0,25.95652,1.0,0.0,25.91304,0.9565217,0.0,25.86957,0.9130435,46,0,0,0.0,0,0,20
35,0,0.0,25.88461,0.9230769,0.0,25.92308,0.9615384,0.0,25.96154,1.0,49,0,0,0.0,0,0,25
36,0,1.0,0.9166667,0.8333333,0.9166667,0.8333333,0.75,0.0,0.0,0.0,10,0,0,0.0,0,41,0
37,0,0.0,25.84211,0.8947368,0.0,25.89474,0.9473684,0.0,25.94737,1.0,42,0,0,0.0,0,0,32
38,0,0.0,25.91667,1.0,0.0,25.83333,0.9166667,0.0,25.75,0.8333333,35,0,0,0.0,0,0,9
39,0,1.0,0.95,0.9,0.95,0.9,0.85,0.0,0.0,0.0,18,0,0,0.0,0,33,0
40,0,1.0,0.0,0.0,0.9375,0.0,0.0,0.875,0.0,0.0,0,0,0,0.0,0,50,13
41,0,0.0,25.91667,1.0,0.0,25.83333,0.9166667,0.0,25.75,0.8333333,35,0,0,0.0,0,0,9
42,0,0.9130435,0.9565217,1.0,0.8695652,0.9130435,0.9565217,0.0,0.0,0.0,21,0,0,0.0,0,20,0
43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.96,1.0,0,0,0,0.0,0,24,50
44,0,1.0,0.8571429,0.7142857,0.8571429,0.7142857,0.5714286,0.0,0.0,0.0,5,0,0,0.0,0,46,0
45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909,0.9545454,1.0,0,0,0,0.0,0,21,50
46,0,0.0,25.66667,1.0,0.0,25.33333,0.6666667,0.0,0.0,0.0,26,0,0,0.0,0,0,0
47,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9565217,0.9130435,0,0,0,0.0,0,28,50
48,0,0.0,25.92857,1.0,0.0,25.85714,0.9285714,0.0,25.78572,0.8571429,37,0,0,0.0,0,0,11
49,0,0.8,0.0,0.0,0.9,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,41
50,0,0.0,25.9,1.0,0.0,25.8,0.9,0.0,25.7,0.8,33,0,0,0.0,0,0,7
51,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9375,0.875,0,0,0,0.0,0,35,50
52,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9090909,0.8181818,0,0,0,0.0,0,40,50
53,0,0.875,0.0,0.0,0.9375,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,35
54,0,0.0,25.88889,1.0,0.0,25.77778,0.8888889,0.0,25.66667,0.7777778,32,0,0,0.0,0,0,6
55,0,1.0,0.0,0.0,0.9375,0.0,0.0,0.875,0.0,0.0,0,0,0,0.0,0,50,13
56,0,0.0,25.96,1.0,0.0,25.92,0.96,0.0,25.88,0.92,48,0,0,0.0,0,0,22
57,0,0.9047619,0.0,0.0,0.952381,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,30
58,0,0.9090909,0.9545454,1.0,0.8636364,0.9090909,0.9545454,0.0,0.0,0.0,20,0,0,0.0,0,19,0
59,0,1.0,0.0,0.0,0.9285714,0.0,0.0,0.8571429,0.0,0.0,0,0,0,0.0,0,50,11
