AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,0,0.88235295,0.9117647,0.9411765,0.9117647,0.9411765,0.9705882,0.9411765,0.9705882,1.0,32,0,0,0.0,0,12,29
1,0,0.84615386,25.884615,0.9230769,0.88461536,25.923077,0.96153843,0.9230769,25.961538,1.0,49,0,0,0.0,0,5,30
2,0,1.0,0.9705882,0.9411765,0.9705882,0.9411765,0.9117647,0.9411765,0.9117647,0.88235295,32,0,0,0.0,0,31,12
3,0,0.9591837,0.97959185,1.0,0.93877554,0.9591837,0.97959185,0.9183673,0.93877554,0.9591837,47,0,0,0.0,0,23,23
4,0,0.90909094,0.95454544,26.0,0.8636364,0.90909094,25.954546,0.8181818,0.8636364,25.90909,20,0,0,0.0,0,4,15
5,0,0.93333334,25.966667,1.0,0.9,25.933332,0.96666664,0.8666667,25.9,0.93333334,53,0,0,0.0,0,5,22
6,0,0.9285714,0.96428573,1.0,0.89285713,0.9285714,0.96428573,0.85714287,0.89285713,0.9285714,26,0,0,0.0,0,15,10
7,0,0.9,0.95,26.0,0.85,0.9,25.95,0.8,0.85,25.9,18,0,0,0.0,0,4,13
8,0,0.92,0.96,1.0,0.88,0.92,0.96,0.84,0.88,0.92,23,0,0,0.0,0,12,10
9,0,0.8181818,0.8636364,0.90909094,0.8636364,0.90909094,0.95454544,0.90909094,0.95454544,1.0,20,0,0,0.0,0,10,39
10,0,1.0,0.9736842,0.94736844,0.9736842,0.94736844,0.92105263,0.94736844,0.92105263,0.8947368,36,0,0,0.0,0,31,16
11,0,1.0,0.96153843,0.9230769,0.96153843,0.9230769,0.88461536,0.9230769,0.88461536,0.84615386,24,0,0,0.0,0,31,4
12,0,0.8181818,0.72727275,0.6363636,0.90909094,0.8181818,0.72727275,1.0,0.90909094,0.8181818,9,0,0,0.0,0,47,43
13,0,0.9444444,0.9166667,0.8888889,0.9722222,0.9444444,0.9166667,1.0,0.9722222,0.9444444,34,0,0,0.0,0,26,39
14,0,0.8888889,0.8333333,0.7777778,0.9444444,0.8888889,0.8333333,1.0,0.9444444,0.8888889,16,0,0,0.0,0,43,40
15,0,0.8857143,0.9142857,0.94285715,0.9142857,0.94285715,0.9714286,0.94285715,0.9714286,1.0,33,0,0,0.0,0,22,38
16,0,25.88889,0.9444444,1.0,25.833334,0.8888889,0.9444444,25.777779,0.8333333,0.8888889,16,0,0,0.0,0,1,14
17,0,1.0,0.9677419,0.9354839,0.9677419,0.9354839,0.9032258,0.9354839,0.9032258,0.87096775,29,0,0,0.0,0,33,11
18,0,1.0,0.85714287,0.71428573,0.85714287,0.71428573,0.5714286,0.71428573,0.5714286,0.42857143,5,0,0,0.0,0,47,1
