AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,24
1,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,21
2,0,0,0,0,0,0,0,0,7,14,0,0,0,0.0,0,7,50
3,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,8
4,0,0,0,0,0,0,0,38,45,0,0,0,0,0.0,0,45,50
5,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,19
6,0,8,15,22,8,15,22,0,0,0,15,0,0,0.0,0,15,0
7,0,0,0,7,0,0,7,0,0,0,0,0,0,0.0,0,0,3
8,0,0,0,0,0,0,7,0,0,7,0,0,0,0.0,0,0,47
9,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,40
10,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,38
11,0,19,26,33,19,26,33,0,0,0,26,0,0,0.0,0,26,0
12,0,0,0,0,0,0,0,35,42,49,0,0,0,0.0,0,42,50
13,0,36,43,0,36,43,0,0,0,0,43,0,0,0.0,0,43,0
14,0,0,0,0,0,0,0,42,49,0,0,0,0,0.0,0,49,50
15,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,24
16,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,35
17,0,0,0,0,0,0,0,36,43,0,0,0,0,0.0,0,43,50
18,0,0,0,7,0,0,7,0,0,0,0,0,0,0.0,0,0,0
19,0,34,41,48,34,41,48,0,0,0,41,0,0,0.0,0,41,0
20,0,10,17,24,10,17,24,0,0,0,17,0,0,0.0,0,17,0
21,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,19
22,0,0,0,0,0,0,0,35,42,49,0,0,0,0.0,0,42,50
23,0,0,0,0,0,0,0,7,14,21,0,0,0,0.0,0,14,50
24,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,11
25,0,28,35,42,28,35,42,0,0,0,35,0,0,0.0,0,35,0
26,0,0,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,45
27,0,0,0,0,0,0,0,7,14,21,0,0,0,0.0,0,14,50
28,0,9,16,23,9,16,23,0,0,0,16,0,0,0.0,0,16,0
29,0,0,0,7,0,0,7,0,0,0,0,0,0,0.0,0,0,3
30,0,43,0,0,43,0,0,0,0,0,0,0,0,0.0,0,50,4
31,0,0,0,0,0,0,0,36,43,0,0,0,0,0.0,0,43,50
32,0,29,36,43,29,36,43,0,0,0,36,0,0,0.0,0,36,0
33,0,31,38,45,31,38,45,0,0,0,38,0,0,0.0,0,38,0
34,0,17,24,31,17,24,31,0,0,0,24,0,0,0.0,0,24,0
