0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,53,64,66,64,65,64,64,65,63,63,61,63,61,63,63,65,67,68,69,68,69,74,77,80,79,78,77,76,74,70,64,60,56,51,45,38,30,23,18,9,4,2,1,0,0,0,0,0
0,59,110,137,147,149,140,136,135,131,129,119,118,112,115,112,115,117,123,128,132,134,139,147,158,163,167,168,166,165,161,154,144,136,126,112,99,84,64,51,36,20,7,2,1,0,0,0,0,0
0,82,154,210,236,241,231,216,206,201,187,175,159,157,150,155,153,157,164,174,185,197,207,224,238,256,265,270,273,270,270,258,249,236,215,191,165,136,105,75,54,28,10,2,0,0,0,0,0,0
0,94,189,262,317,336,322,304,284,264,244,220,202,186,185,182,184,185,191,205,229,252,272,294,321,347,367,378,379,387,383,383,367,347,319,280,242,196,145,102,63,33,9,1,0,0,0,0,0,0
0,105,207,303,372,409,406,381,356,319,288,254,227,208,195,192,192,191,199,219,254,287,318,344,383,422,454,464,479,480,492,483,469,443,401,362,309,251,186,121,73,31,10,0,0,0,0,0,0,0
0,112,224,325,411,459,454,431,390,349,300,264,230,204,186,177,176,186,197,225,262,303,333,369,408,462,495,524,532,548,548,545,529,494,454,406,354,288,219,144,79,38,9,2,0,0,0,0,0,0
0,118,235,345,435,486,480,442,400,348,304,258,227,202,181,168,173,179,207,234,275,312,351,381,426,470,516,540,567,577,581,578,559,529,480,433,374,314,236,156,90,39,13,1,0,0,0,0,0,0
0,121,243,357,451,506,495,452,402,356,306,266,232,211,192,180,172,189,206,245,277,322,357,399,431,477,512,552,575,594,602,594,582,545,500,449,392,325,249,169,99,51,15,3,0,0,0,0,0,0
0,122,244,359,461,521,512,468,416,368,329,285,254,232,211,193,194,197,226,248,290,323,367,400,444,478,522,553,586,603,610,605,582,551,503,455,393,329,256,182,123,63,26,7,1,0,0,0,0,0
0,119,238,353,455,519,521,479,432,392,351,318,280,253,232,219,217,231,244,280,308,347,374,418,449,497,525,567,584,604,604,595,575,539,499,449,391,329,264,202,138,81,38,15,5,1,0,0,0,0
0,117,231,343,445,510,515,489,448,408,379,341,309,283,268,260,263,269,284,310,348,373,405,431,472,498,539,560,586,587,596,584,567,535,494,451,391,337,279,221,161,107,62,34,18,8,4,1,0,0
0,112,225,333,433,499,510,489,459,427,394,371,339,322,314,314,317,321,330,356,383,409,436,465,483,515,533,564,566,578,572,570,549,523,489,447,394,342,293,239,198,148,107,72,48,36,22,13,7,0
0,108,213,322,424,488,504,486,461,439,421,395,380,363,362,358,369,376,383,400,422,444,468,491,503,516,540,550,560,553,557,536,520,493,465,432,388,345,299,264,228,196,156,121,105,86,66,41,28,17
0,99,200,303,400,474,489,478,464,452,443,436,423,422,411,414,417,427,436,450,465,483,508,519,521,530,539,551,541,542,523,508,481,457,434,407,377,345,312,281,261,231,200,179,167,152,118,85,55,35
0,90,182,276,374,439,472,472,462,464,462,464,469,472,478,474,481,491,497,508,522,538,549,554,550,549,553,546,537,513,504,474,455,434,409,390,364,346,324,306,289,274,253,244,239,221,182,134,90,47
0,80,160,251,337,409,444,459,468,471,482,490,504,523,536,549,559,563,573,575,583,591,592,590,576,568,558,542,516,500,470,455,431,413,395,372,358,343,338,327,325,313,312,308,313,294,249,188,124,62
0,67,144,224,310,377,421,446,464,487,501,521,547,568,597,617,628,643,643,645,639,637,635,619,608,583,558,529,502,472,457,424,411,394,378,364,348,351,351,355,352,357,354,366,373,364,312,239,155,72
0,59,123,200,281,351,401,438,465,499,527,558,589,625,652,675,698,706,719,709,696,687,674,666,639,609,572,532,495,470,435,408,386,375,366,357,353,354,371,376,384,390,403,414,430,421,367,281,184,86
0,48,104,171,246,321,380,424,464,507,547,589,634,669,705,732,753,774,779,773,755,743,731,713,687,645,602,555,512,467,427,388,365,354,352,351,346,360,376,398,415,433,454,470,482,470,411,316,208,98
0,38,84,140,216,288,354,408,454,513,567,616,665,706,744,774,798,820,825,823,810,802,791,768,734,688,637,586,528,472,422,378,359,341,339,340,340,348,383,412,447,479,504,528,536,521,455,350,230,110
0,31,66,120,188,264,331,386,450,518,583,645,691,737,777,806,837,849,867,862,861,855,843,818,781,731,677,610,550,485,427,388,360,342,333,338,337,360,389,439,476,511,552,574,588,573,499,382,252,126
0,25,57,104,174,250,316,377,438,516,588,650,711,754,800,835,856,890,895,907,899,899,889,868,833,789,718,649,572,508,447,400,370,344,333,337,352,372,420,459,503,546,584,621,634,615,533,404,265,131
