74,91,95,64,48,65,59,50,68,63,71,33,51,94,93,89,79,77,33,81,57,49,54,61,36,33,56,50,61,58,40,55,29,46,32,79,53,87,72,41,53,41,43,37,56,58,77,70,41,39
65,62,125,104,45,50,47,89,43,39,80,63,75,91,70,89,27,38,69,64,58,56,76,65,32,56,30,57,41,49,59,75,56,70,71,94,62,81,56,43,38,46,42,28,42,34,44,45,70,50
76,127,123,120,49,117,52,55,75,65,61,83,104,57,48,48,87,60,51,47,69,75,44,40,49,75,75,34,75,74,75,35,76,51,27,69,86,43,0,42,66,46,38,44,68,75,40,30,42,61
75,54,112,103,131,48,92,86,85,26,48,77,61,69,50,60,84,66,74,31,62,89,41,39,55,59,56,81,40,52,50,44,44,27,62,72,58,78,31,36,57,37,46,67,75,38,25,55,55,36
41,116,88,64,111,88,39,88,65,87,96,92,86,97,102,58,55,74,47,0,49,79,42,57,82,41,100,78,67,71,37,72,76,50,43,42,71,65,72,48,56,0,56,53,48,74,36,49,23,62
66,105,76,82,101,68,79,47,99,100,55,112,93,99,29,65,32,36,43,44,62,63,48,62,80,73,57,62,39,85,83,80,44,43,39,90,65,72,70,101,65,62,59,27,53,38,50,59,55,55
51,55,51,59,71,68,104,101,109,84,96,100,127,82,65,83,76,34,54,58,73,30,70,78,59,78,67,66,60,71,35,53,63,21,37,68,97,45,102,70,63,45,67,34,23,28,38,30,61,20
75,99,90,114,81,81,69,135,61,109,91,133,56,64,89,93,75,81,65,59,68,45,95,68,71,86,54,55,110,45,89,71,56,23,61,44,109,106,83,89,32,67,25,37,35,44,42,58,29,40
81,39,122,42,94,78,89,141,148,94,153,113,97,100,131,57,77,32,65,47,90,35,72,37,72,82,71,84,78,95,73,80,53,38,74,88,108,72,48,86,65,59,59,58,56,32,43,36,47,43
38,117,113,117,78,97,133,119,67,93,65,64,104,115,108,56,81,96,62,58,70,65,79,62,62,37,69,108,44,55,80,27,75,34,74,84,40,51,44,69,73,65,54,34,47,46,43,60,35,44
93,72,91,98,75,76,74,98,76,121,146,113,113,79,106,62,42,49,72,75,39,46,70,39,53,69,32,82,58,42,53,68,41,68,32,89,80,63,36,41,33,40,51,48,25,47,33,37,26,43
58,62,82,60,85,42,84,122,77,137,118,140,76,81,78,42,102,59,106,104,56,86,95,41,87,66,72,71,33,27,55,47,72,50,34,59,56,49,48,51,71,37,44,33,43,67,51,53,27,29
83,42,76,94,69,129,89,48,96,125,102,75,73,144,72,123,93,84,102,79,78,72,27,56,54,89,46,72,55,53,36,49,66,34,42,40,39,91,84,65,71,46,66,54,74,49,64,63,34,43
31,33,43,101,79,79,113,121,43,49,109,96,49,0,78,60,70,81,56,74,105,92,81,88,76,37,51,67,65,67,74,86,59,64,38,55,92,37,48,82,42,27,71,79,75,36,68,77,39,61
63,93,51,60,79,44,101,66,58,86,100,96,71,89,131,91,60,102,47,128,73,55,90,73,61,57,37,68,62,82,90,90,52,54,63,57,77,99,76,88,70,85,42,82,35,51,100,62,66,47
77,91,85,57,57,60,101,120,135,147,60,63,35,82,76,58,128,94,52,120,132,128,127,98,41,53,87,38,86,56,47,51,58,50,61,102,42,60,100,88,56,38,59,29,48,43,77,48,42,65
78,61,83,99,107,118,110,108,137,113,126,75,43,97,92,72,86,88,70,90,123,92,87,76,80,73,89,69,80,50,60,90,56,68,61,79,69,90,81,77,74,81,73,44,65,30,75,28,72,40
