62,85,46,39,81,75,31,90,46,94,74,66,43,72,51,86,73,37,104,79,109,109,47,96,42,80,62,97,62,58,99,65,40,55,44,58,69,56,104,76,46,58,59,47,60,94,96,102,61,87
89,89,52,54,86,36,39,75,69,48,40,50,66,79,43,101,93,89,112,106,117,82,40,68,107,84,63,76,52,68,56,60,70,57,91,70,62,38,96,65,79,38,71,91,74,97,72,73,98,51
81,62,76,66,29,43,49,86,75,49,58,77,104,69,63,67,96,54,116,76,43,75,61,78,64,96,61,37,52,47,60,49,63,53,44,61,88,93,68,75,72,51,72,57,82,54,68,104,109,105
69,56,93,75,97,78,96,62,54,42,61,55,97,58,63,39,51,75,116,116,74,92,54,51,115,95,35,60,42,67,45,42,48,50,39,53,85,28,88,82,71,32,63,52,107,56,113,126,55,95
67,79,73,89,115,68,56,57,54,94,74,53,54,96,65,59,77,108,73,47,47,96,97,60,79,83,71,58,81,31,76,47,37,41,75,86,27,83,51,83,43,75,33,95,98,93,50,77,41,89
83,35,60,68,58,108,57,74,54,55,76,85,72,85,88,71,68,91,76,64,88,105,33,92,62,63,38,83,44,69,29,43,29,38,58,51,63,62,48,56,58,36,118,48,116,66,98,112,91,88
40,81,86,84,94,78,78,69,54,103,103,110,78,45,82,55,73,50,60,37,86,103,72,59,55,64,60,70,48,46,55,44,36,34,48,49,55,61,68,64,58,71,75,125,107,92,55,63,109,97
45,60,42,46,63,49,75,22,90,115,80,89,69,91,104,82,74,46,90,49,88,102,100,95,58,43,77,60,42,45,54,72,58,61,43,45,61,18,66,60,56,68,124,85,58,47,51,50,60,76
35,34,54,56,75,65,68,91,79,68,108,63,90,121,100,125,95,93,68,62,68,62,39,41,62,65,38,67,26,20,62,62,68,35,26,46,69,60,42,35,42,64,64,124,88,76,65,58,42,55
49,37,52,44,66,72,35,84,77,119,120,112,136,93,63,103,101,76,66,72,89,58,75,49,23,37,48,30,52,34,51,32,53,60,59,20,62,34,52,75,66,36,79,108,77,40,57,35,59,33
59,56,41,63,29,100,40,116,127,88,105,104,154,152,139,99,47,53,113,82,66,48,44,52,65,65,47,37,27,40,61,28,64,30,56,0,34,46,80,84,68,46,41,96,71,50,72,59,48,27
52,39,59,55,69,60,110,91,79,47,97,168,149,68,98,91,71,62,99,101,104,72,65,44,36,57,52,67,40,78,51,64,67,74,50,89,53,58,53,80,27,59,47,77,48,62,50,39,54,48
46,55,67,65,62,53,84,100,92,75,107,187,85,61,91,86,46,58,79,87,101,92,46,62,31,70,72,25,61,64,50,74,42,76,94,90,86,0,59,86,70,47,72,70,75,55,0,57,50,35
59,38,68,35,68,85,36,99,96,65,95,112,98,91,89,55,92,55,86,48,63,90,74,73,34,85,60,106,71,63,49,45,59,64,35,65,72,60,23,73,68,54,47,37,46,69,68,30,54,40
36,53,73,81,37,96,70,107,131,93,82,77,98,94,109,99,85,47,82,38,60,44,101,56,50,0,45,48,67,76,67,84,93,95,64,38,41,66,61,44,75,32,69,57,56,40,65,31,47,53
100,83,86,85,38,85,93,118,104,89,75,68,91,75,83,102,95,68,65,47,55,93,89,58,49,104,98,109,100,45,53,32,66,38,86,61,68,28,40,28,71,72,74,58,34,55,27,33,18,25
