626,741,0,639,404,0,305,538,0,428,550,0,441,370,0,287,697,0,808,717,0,905,993,0,626,775,0,475,442,0,889,570,0,790,816,0,675,997,0,1008,975,0,1215,1274,0,1501,0,1349,0,1176
740,436,819,475,298,412,581,635,130,518,351,626,374,437,852,667,291,232,706,1053,1185,1055,1070,676,771,517,735,283,598,152,550,862,150,722,419,351,988,668,1240,809,630,918,1224,1424,1003,1339,1291,1193,1769,1349
0,819,418,846,412,730,548,130,215,34,626,626,656,852,642,946,232,493,240,1185,940,1106,676,625,625,735,902,700,152,168,96,150,160,0,351,659,486,1240,1145,1256,918,795,1049,1003,1330,1275,913,1769,1720,1871
635,997,846,516,247,548,557,646,34,346,586,656,300,529,946,719,515,240,872,808,1106,814,797,625,464,481,700,412,235,96,731,552,0,392,566,486,979,1017,1256,716,1017,1049,1352,954,910,1145,1295,890,1871,1499
923,867,886,247,614,303,807,456,743,586,137,602,572,765,138,515,670,485,712,946,784,797,788,560,629,810,911,235,520,69,586,344,468,566,881,1157,1154,1289,1014,1017,838,1312,815,1352,852,890,641,1022,1027,911
0,886,1235,832,303,749,374,743,886,738,602,512,671,138,224,0,485,851,437,784,1182,774,560,531,576,911,841,784,69,46,61,468,511,627,1157,984,1192,1014,1162,926,1312,1081,1275,852,1105,800,813,1027,1004,1089
293,557,832,380,430,374,828,1102,738,581,623,671,848,1064,0,696,435,437,526,822,774,781,994,576,856,1385,784,1017,351,61,496,786,627,442,994,1192,1127,1195,926,1198,1268,1275,727,763,901,529,648,780,1089,1208
510,204,832,394,680,506,1102,808,573,649,788,844,1088,620,741,467,455,273,822,872,990,836,926,1265,1394,1205,1155,484,551,209,786,930,716,967,557,638,1215,1128,1348,1465,917,972,763,466,541,621,507,465,720,772
0,832,616,1003,506,429,412,573,528,444,844,476,765,741,437,742,273,179,352,990,560,820,1265,926,1217,1155,1207,1051,209,468,378,716,982,708,638,856,646,1348,1176,1411,972,1373,1075,541,763,595,563,720,701,733
239,768,1003,719,742,412,581,709,444,422,742,765,769,1029,742,621,983,352,781,698,820,363,736,1217,1044,823,1051,895,761,378,442,1035,708,905,364,646,1260,1323,1411,1319,1230,1075,529,284,630,731,557,1038,733,504
664,348,261,742,243,575,683,779,306,742,269,888,1070,1067,733,983,570,1004,856,952,930,736,940,595,717,670,1188,761,1122,644,1062,1055,1212,364,415,680,1187,1065,1397,1230,1343,1492,443,572,473,1038,1389,900,691,1012
0,261,275,277,575,645,609,306,544,230,888,476,1046,733,1048,608,1004,1125,1093,930,417,873,595,398,457,1188,953,1318,644,928,598,1212,923,1054,680,264,846,1397,1077,1450,1492,914,1447,473,630,1257,1131,691,751,608
406,115,277,686,809,609,593,512,230,523,604,1046,744,937,608,737,187,1093,444,296,873,428,443,457,577,322,1318,425,452,598,599,848,1054,729,789,846,912,1189,1450,1131,1255,1447,924,648,451,517,1380,556,608,653
106,352,361,875,657,485,526,473,612,629,601,991,937,848,733,188,241,132,347,909,862,499,194,15,321,332,480,417,132,122,819,506,671,718,638,730,1189,761,884,1356,892,1358,652,920,925,509,1026,727,796,543
0,361,84,507,485,474,547,612,459,727,991,693,970,733,381,600,132,300,325,862,755,790,15,230,98,480,512,533,122,727,228,671,840,736,730,1006,763,884,865,1039,1358,992,1412,925,461,955,869,796,380,713
661,529,507,790,862,547,567,658,727,818,273,970,737,442,600,447,683,325,582,272,790,693,503,98,422,106,533,493,759,228,642,506,736,700,817,763,1131,847,1039,1227,1126,1412,529,529,789,512,1038,390,713,478
438,807,537,862,1178,923,677,621,273,273,592,95,441,408,178,683,642,437,371,496,590,503,520,290,138,512,113,759,277,341,490,1040,637,817,464,241,746,1167,1461,1126,752,1262,587,408,199,390,270,686,1031,488
0,537,751,548,923,916,822,273,304,245,95,298,109,178,654,315,437,586,552,590,434,572,290,96,280,113,371,92,341,364,466,637,946,536,241,312,295,1461,1302,1424,1262,1197,1241,199,261,200,180,1031,917,1071
518,435,548,1019,815,822,875,789,245,511,470,109,444,642,315,866,894,552,988,1408,572,1007,1018,280,589,597,92,525,668,466,651,377,536,194,628,295,924,507,1424,690,889,1241,688,935,223,467,302,828,1071,807
396,852,702,748,925,1092,789,732,795,430,239,529,591,378,769,695,896,1014,1408,1197,1446,1120,536,589,623,401,551,681,856,956,377,440,0,547,423,422,503,613,984,877,805,808,935,552,998,684,820,196,727,814
0,702,730,643,1092,862,1136,795,753,722,529,344,581,769,468,774,1014,577,1009,1446,1336,1312,589,837,734,551,897,647,956,372,849,0,109,0,422,597,346,984,858,997,808,841,757,998,626,880,853,727,318,804
900,494,643,675,1199,1136,511,272,722,514,154,581,712,365,774,392,526,1009,1007,937,1312,796,1031,734,602,361,647,689,1015,849,194,333,0,379,56,346,678,950,997,652,504,757,467,702,939,374,864,564,804,425
443,916,685,1199,1071,1350,312,823,200,154,132,436,410,476,471,526,490,161,835,737,732,1031,623,443,426,303,221,1015,829,1058,414,281,0,56,652,668,951,893,1275,504,624,680,846,633,284,564,307,304,66,626
0,685,668,732,1350,837,1204,200,617,58,436,425,568,471,608,606,161,231,161,732,604,810,443,602,530,221,118,299,1058,808,990,0,0,0,668,761,669,1275,954,1195,680,607,741,284,359,347,244,66,346,151
520,835,732,740,589,1204,497,334,58,638,973,568,705,482,606,203,587,161,441,833,810,502,1095,530,882,960,299,1003,737,990,774,598,0,642,252,669,719,687,1195,467,247,741,246,0,214,4,327,18,151,560
834,584,732,677,1080,481,364,957,628,1036,910,878,471,257,47,516,239,394,827,816,994,994,847,857,960,1200,1567,820,842,455,588,559,702,294,498,41,690,926,642,376,202,507,0,51,0,0,246,3,0,17
0,732,828,791,481,561,418,628,708,607,878,1140,790,47,393,36,394,424,396,994,669,915,857,923,743,1567,1389,1508,455,850,481,702,485,797,41,419,80,642,628,545,507,101,572,0,0,344,418,0,0,0
739,332,791,762,636,418,727,530,607,893,306,790,171,523,36,226,95,396,486,508,915,580,316,743,1003,1083,1508,1023,1095,481,611,843,797,845,822,80,477,441,545,634,105,572,0,0,0,297,252,0,0,0
242,481,470,636,851,924,556,767,934,306,374,503,563,245,520,95,298,147,593,555,243,316,221,126,1000,767,1216,1095,504,1019,770,707,637,822,992,670,321,752,993,105,176,316,0,258,221,0,11,245,0,0
0,470,323,607,924,565,965,934,928,894,503,76,553,520,528,520,147,597,326,243,695,226,126,284,201,1216,1078,1266,1019,492,1060,637,687,606,670,613,571,993,730,875,316,544,429,221,0,0,0,0,296,0
494,925,607,708,1091,965,972,837,894,567,793,553,346,602,520,734,849,326,834,919,226,843,322,201,774,504,1266,380,255,1060,627,467,606,430,683,571,274,206,875,646,208,429,513,125,135,104,11,248,0,196
894,939,1118,1058,1141,949,837,837,854,730,798,577,576,965,1077,872,583,817,919,728,826,406,704,311,514,693,715,300,682,45,467,466,353,741,866,772,220,398,628,75,265,0,125,18,0,336,105,401,159,254
