23,24,38,34,32,43,37,41,63,55,42,59,103,52,63,44,99,58,101,109,84,74,36,63,22,46,51,27,27,27,51,44,39,23,16,29,38,36,26,25,23,23,20,16,22,10,21,20,14,7
25,24,70,60,39,59,30,73,39,61,68,101,90,87,77,108,69,143,111,62,70,31,55,49,41,59,39,47,27,81,55,40,24,30,35,55,46,22,40,17,13,19,23,26,13,27,17,8,10,11
44,28,55,48,33,43,53,37,69,57,89,112,69,58,132,69,151,101,84,86,85,54,69,43,61,54,40,57,85,85,68,45,33,55,21,47,28,42,23,20,19,17,29,18,20,11,21,12,13,17
47,52,23,38,48,45,60,41,64,117,81,144,137,132,140,172,118,66,99,85,53,59,74,56,43,83,85,47,37,53,53,29,50,49,43,19,32,45,29,21,28,23,27,24,17,16,18,17,11,10
37,28,31,29,28,79,73,49,77,118,71,112,85,59,174,92,101,100,45,82,54,32,60,57,75,58,89,27,58,54,59,89,79,52,48,41,56,34,28,23,18,21,29,17,24,18,14,17,9,10
44,35,54,47,59,52,51,48,62,91,117,166,145,164,65,72,76,103,99,53,72,87,50,81,99,54,51,94,72,66,89,41,37,80,60,32,30,28,30,21,15,19,18,18,19,12,18,8,7,7
27,38,22,61,69,57,44,66,67,140,134,106,120,185,115,87,109,84,102,91,53,77,113,119,56,81,95,75,33,88,63,84,80,43,63,50,25,34,31,36,35,37,31,33,24,26,22,12,11,11
28,25,60,68,76,46,82,101,57,159,67,114,98,167,91,123,109,76,67,78,78,91,79,97,118,46,86,87,97,116,62,36,53,49,40,30,38,40,15,20,41,40,37,18,27,9,17,19,15,12
38,48,67,66,61,88,60,80,112,74,133,79,125,122,170,81,60,93,89,89,90,99,85,59,115,95,89,115,129,89,48,66,68,35,26,36,44,17,30,34,36,37,34,22,23,25,28,19,21,21
63,79,41,38,41,40,75,47,81,113,96,156,87,186,87,127,111,81,86,112,69,94,93,126,115,109,152,143,120,84,62,80,51,31,41,50,49,21,21,29,40,37,30,29,20,28,23,23,13,8
72,30,54,64,58,75,45,62,66,151,91,87,116,206,84,146,58,121,100,128,139,95,166,157,99,110,114,89,61,75,36,68,67,31,40,35,28,31,30,28,18,37,14,14,29,22,28,20,17,13
27,48,67,40,29,74,75,73,86,114,125,175,90,122,194,101,167,147,110,114,73,77,91,143,125,117,120,56,42,43,77,95,49,54,43,45,41,29,26,37,38,30,23,16,31,23,25,14,11,12
99,91,42,83,45,57,56,78,79,117,145,131,205,145,123,143,97,63,69,82,139,73,123,60,153,99,71,75,56,112,74,61,94,47,28,54,54,51,24,17,17,32,23,23,17,21,13,21,13,4
48,98,102,93,59,38,74,69,158,145,109,70,89,119,130,112,92,127,82,117,109,91,104,115,160,87,127,94,115,103,82,54,89,52,71,61,57,36,41,14,44,36,19,15,17,18,22,12,12,13
