183,216,205,79,168,119,70,109,130,107,46,89,91,98,111,80,72,74,82,106,54,73,96,74,102,99,70,71,68,59,46,77,78,37,75,66,34,73,136,104,99,105,84,60,78,33,74,64,69,68
118,123,189,0,107,137,74,90,68,67,86,114,77,124,108,87,38,45,48,55,115,57,74,97,28,64,86,28,81,48,47,99,68,68,55,73,99,112,87,114,108,48,83,93,52,73,67,74,79,47
123,116,97,117,137,45,140,74,50,82,59,150,127,122,68,85,53,92,63,56,70,110,109,69,52,91,80,79,39,80,37,64,93,76,64,105,41,93,91,87,80,61,124,70,56,104,72,88,82,92
77,0,193,196,131,78,138,126,68,81,87,114,133,115,121,92,99,89,73,38,51,66,101,82,91,65,40,88,43,97,78,73,95,54,58,104,96,118,74,65,34,93,58,53,88,67,79,52,58,66
56,167,132,119,181,96,55,130,129,68,72,92,93,59,91,54,78,35,45,56,95,64,81,41,75,91,65,54,54,86,59,44,64,113,0,45,41,106,80,37,85,134,130,127,94,86,48,54,49,104
120,102,92,103,166,139,65,65,56,76,58,51,79,80,75,67,64,42,73,95,37,44,49,78,68,24,90,99,84,95,40,57,68,87,84,72,62,78,80,34,131,38,56,86,97,106,95,94,53,50
61,66,92,80,107,144,126,129,100,81,81,46,57,113,74,68,51,36,75,56,70,93,42,60,77,94,57,97,68,88,81,81,94,94,87,45,95,59,74,97,112,79,117,109,64,69,49,66,84,41
159,77,96,81,111,139,77,88,66,47,89,72,81,99,65,54,56,54,122,52,104,84,45,84,32,95,100,46,97,86,78,83,85,79,89,60,60,110,122,95,58,78,45,57,106,81,75,31,69,74
128,144,92,140,53,92,97,119,45,92,80,118,104,76,52,57,34,0,114,115,103,46,96,86,71,82,82,102,33,105,99,71,54,104,76,49,86,80,81,101,115,109,85,89,76,58,50,67,47,59
72,61,88,71,67,96,75,40,47,75,80,86,50,55,35,65,64,82,101,111,92,90,54,61,104,104,90,102,98,45,95,98,82,56,55,85,37,64,97,116,51,115,52,91,53,75,49,68,73,36
89,74,138,108,130,139,104,100,128,89,68,87,100,81,55,51,83,75,44,86,119,102,38,120,53,71,69,66,70,55,69,79,102,89,38,78,49,111,56,46,90,112,74,86,62,55,24,85,80,89
53,138,102,148,88,138,65,128,97,79,64,96,62,35,48,63,38,81,65,120,81,75,87,90,100,46,49,90,75,51,50,47,54,51,77,37,63,106,44,91,57,111,97,75,85,50,93,82,67,73
138,83,106,120,55,108,139,64,120,72,93,67,45,66,72,75,103,53,63,65,68,82,68,92,73,53,55,71,62,52,69,71,58,63,0,41,31,74,80,96,94,67,0,109,58,71,73,93,72,73
86,63,100,56,99,143,78,75,106,57,108,104,66,98,76,56,106,102,80,26,80,54,44,70,104,77,62,71,44,74,100,83,53,69,55,47,52,41,99,39,55,66,98,61,57,82,56,69,75,58
60,62,112,111,125,71,70,57,61,101,63,103,81,61,92,117,93,60,86,125,105,85,44,101,117,68,82,44,60,106,83,61,86,81,64,50,0,84,98,98,69,78,50,66,41,81,45,71,32,38
21,84,82,108,77,95,114,103,87,82,78,59,76,80,72,108,90,96,125,74,84,73,90,120,118,87,67,48,84,66,89,92,37,52,44,52,34,54,78,70,32,45,69,61,47,73,59,31,64,44
77,71,62,79,63,105,67,82,97,120,115,50,102,86,61,161,172,84,68,102,114,100,115,145,72,59,67,103,78,57,94,63,44,47,48,42,86,70,64,65,60,40,65,54,67,59,35,59,57,42
107,91,99,89,67,102,57,78,0,71,81,59,87,51,137,141,162,105,47,67,81,99,144,58,0,81,103,88,116,54,84,85,34,70,75,78,86,50,58,115,63,54,72,57,57,48,51,31,68,58
61,51,74,100,75,130,94,98,69,59,57,59,83,127,78,58,58,99,97,123,78,151,105,63,80,49,68,125,0,87,101,66,90,84,83,79,106,54,117,49,83,83,69,69,59,48,47,81,64,45
89,77,65,72,116,47,61,97,114,58,106,95,64,78,75,128,113,149,167,157,63,123,131,130,114,74,127,100,108,106,142,120,120,0,68,115,113,112,84,50,36,40,75,78,67,58,83,53,39,63
54,72,106,43,102,66,110,120,48,63,75,48,83,59,143,111,51,138,104,126,107,64,61,98,134,133,103,102,67,129,125,155,92,61,119,73,40,75,92,61,86,77,65,62,100,78,54,44,44,62
56,53,76,101,100,62,80,70,79,88,105,90,42,91,125,96,135,128,96,112,82,74,79,42,0,67,71,126,131,183,92,114,123,94,91,80,83,61,41,0,68,44,97,55,97,86,64,42,71,41
43,41,69,35,69,115,132,121,80,133,59,117,121,92,61,132,135,82,92,57,90,60,94,49,50,112,119,137,175,151,161,102,106,94,88,76,58,58,70,95,109,93,41,85,96,72,56,72,40,61
50,67,101,57,118,113,117,71,85,67,71,85,115,56,127,98,128,96,108,55,47,52,97,60,68,202,151,133,170,141,143,119,127,146,61,111,65,112,102,77,73,0,41,72,84,89,84,66,55,68
73,78,121,104,121,67,114,48,107,63,134,126,80,101,112,121,74,0,46,89,91,0,74,79,60,165,148,121,116,118,190,172,163,152,151,95,45,127,93,85,81,105,103,90,167,96,95,110,108,86
41,98,110,120,88,85,49,94,76,82,85,122,45,118,117,81,58,64,118,107,67,65,112,159,84,182,85,183,137,128,210,173,196,75,159,97,107,169,75,134,158,93,120,167,83,66,113,0,63,92
58,104,98,80,108,85,78,124,55,93,62,56,74,64,89,57,83,118,111,91,113,115,116,67,142,156,205,100,159,134,221,187,138,168,77,162,105,115,61,152,129,86,167,162,86,103,74,102,74,59
122,65,70,64,68,80,68,123,105,133,78,96,73,93,87,97,86,59,58,44,66,87,47,102,213,212,107,151,190,160,192,167,162,171,185,102,227,121,148,163,87,106,167,165,49,116,112,109,101,51
124,53,52,68,73,94,88,61,131,103,132,72,93,51,53,67,48,93,0,104,95,77,116,139,103,220,141,92,198,179,105,88,76,165,69,116,191,130,106,85,147,133,171,95,82,132,107,130,102,92
59,53,86,110,87,98,56,126,67,77,107,76,59,82,76,60,98,59,44,89,44,76,80,104,171,128,85,137,111,170,179,159,216,238,220,138,130,81,56,83,119,88,144,117,132,98,116,133,131,99
76,84,106,56,98,135,60,77,72,107,56,52,54,96,86,38,41,95,134,131,104,124,57,118,160,180,208,146,72,147,263,244,285,189,90,193,177,150,109,68,73,78,52,107,110,74,145,50,68,78
62,110,41,85,94,104,118,78,85,59,73,58,94,96,56,83,41,102,110,116,94,109,85,123,157,213,75,192,173,247,290,298,144,248,120,131,112,77,137,160,110,137,77,94,62,50,107,149,132,90
89,59,91,132,109,126,42,55,73,33,37,59,81,80,67,58,79,64,104,45,106,109,174,149,84,175,109,147,195,232,132,280,291,112,138,188,81,138,135,80,134,113,64,117,73,28,108,88,74,89
85,63,77,136,83,49,103,77,57,91,90,37,55,76,32,54,75,102,96,0,90,99,96,146,205,210,129,171,152,151,170,229,240,170,122,175,100,130,95,159,90,55,105,147,64,94,99,98,69,70
45,74,107,76,0,66,92,74,112,47,78,77,0,83,37,73,58,75,93,79,56,48,95,201,67,159,95,182,83,181,205,119,233,238,177,184,139,85,115,120,155,151,111,128,136,91,78,82,59,40
84,69,61,55,81,65,53,116,64,101,51,83,43,65,59,32,91,65,41,117,99,148,162,101,139,179,76,183,95,128,166,220,135,234,198,179,98,78,142,91,76,87,75,76,135,73,63,53,41,49
48,64,47,58,87,102,87,50,63,74,94,71,46,56,0,65,92,43,86,99,97,113,116,71,102,83,148,178,199,198,194,219,232,154,213,89,60,131,136,120,87,80,85,49,89,90,73,78,80,93
87,83,72,77,36,67,55,75,33,38,63,73,75,110,59,74,86,71,48,94,110,38,131,73,93,122,98,144,174,108,221,161,228,155,101,130,93,98,0,121,111,74,57,70,67,69,84,74,65,71
36,54,78,33,53,38,50,80,98,61,60,29,88,99,56,61,81,41,45,43,110,50,85,53,47,80,108,153,151,151,98,159,108,182,126,109,53,0,95,82,120,53,64,63,58,106,38,83,62,65
46,73,46,77,77,74,72,94,63,79,102,55,54,99,39,56,39,89,72,42,74,0,60,111,83,69,150,131,129,163,149,147,153,128,106,68,83,91,90,67,105,61,74,48,97,59,108,38,58,40
68,60,44,55,50,42,90,55,42,70,66,73,97,57,94,61,57,39,71,58,69,107,43,56,81,126,78,98,97,101,58,116,112,99,49,57,71,42,71,99,63,52,85,58,82,67,62,66,69,57
81,51,58,85,73,34,88,84,57,36,66,52,89,88,74,81,35,45,67,66,62,78,93,0,97,86,122,101,65,57,117,98,48,102,96,52,53,100,60,70,68,86,82,80,87,63,80,32,38,69
68,84,41,81,68,35,42,80,69,83,59,78,0,65,74,39,58,48,59,35,35,105,99,125,92,116,111,73,105,132,116,118,114,92,85,71,58,49,85,34,50,69,39,51,92,60,56,41,47,54
42,97,52,42,74,49,76,70,71,64,32,68,73,54,43,61,60,61,18,53,87,108,111,102,95,60,74,89,98,90,123,60,131,103,83,108,42,48,47,78,47,61,78,70,46,57,56,67,22,48
76,69,102,74,46,63,85,47,33,42,43,46,73,69,43,32,46,68,91,68,68,47,76,87,98,87,43,76,57,120,60,79,89,77,101,104,88,61,50,37,76,83,35,78,57,71,82,52,62,27
41,50,95,79,80,42,69,40,87,35,92,79,58,51,56,46,59,56,56,84,45,104,100,66,41,65,89,106,86,69,98,85,87,91,40,42,105,69,53,79,32,84,49,78,61,71,47,69,65,28
45,73,76,90,67,53,83,91,91,41,48,50,45,84,76,65,44,24,96,33,91,42,71,86,65,81,43,92,60,26,63,40,81,81,78,84,52,92,71,67,76,66,66,55,83,57,63,47,62,64
37,74,37,90,80,72,53,53,44,85,61,53,48,62,63,45,28,83,51,44,81,88,93,93,59,0,111,99,70,89,57,47,86,87,67,83,92,89,81,36,43,73,66,50,70,68,26,48,35,40
37,52,85,59,66,79,64,77,36,77,74,50,76,45,43,51,63,64,77,69,39,74,81,42,72,86,69,105,48,31,43,34,57,42,63,55,46,71,34,61,68,35,41,66,57,37,45,39,43,17
62,56,74,71,54,60,51,69,55,61,74,52,59,43,23,48,27,52,76,73,44,55,66,60,38,64,57,105,59,58,51,38,41,48,45,40,33,56,69,68,29,65,61,64,25,35,32,30,30,28
