51,77,56,69,57,52,27,53,82,143,141,118,121,85,180,175,140,121,150,116,66,77,68,90,88,55,62,121,66,40,86,103,76,66,64,67,31,42,55,76,53,35,35,44,37,31,23,46,44,23
75,42,72,78,70,52,89,37,66,0,142,157,144,185,194,191,71,124,150,142,81,119,60,48,83,115,126,84,63,76,124,81,136,120,72,58,80,66,49,66,42,29,37,42,41,24,29,20,36,37
42,84,78,59,80,43,75,78,111,119,123,184,202,211,92,148,75,86,119,107,101,58,96,91,96,129,60,60,75,91,119,54,116,133,73,82,71,39,76,31,69,52,57,21,59,30,29,29,21,23
33,64,77,0,55,37,97,137,141,48,61,192,201,156,176,95,102,38,138,128,73,81,136,87,81,64,91,122,78,79,59,67,65,114,80,63,99,49,69,47,62,36,48,59,21,40,42,34,49,47
43,45,69,53,51,44,155,79,83,89,122,146,92,196,78,100,122,135,138,130,136,178,170,130,103,117,50,105,40,82,108,113,77,104,109,102,94,55,51,45,41,41,48,60,55,55,29,49,66,73
51,42,102,86,51,97,150,162,98,106,171,101,98,200,157,183,130,85,115,132,92,62,136,93,104,57,52,107,93,90,64,45,58,82,76,90,67,61,58,28,56,47,43,26,42,30,40,33,58,41
64,85,65,67,103,81,65,76,109,86,178,142,130,144,134,177,117,158,118,175,154,166,107,106,97,80,85,84,97,91,76,49,70,68,56,43,66,86,40,29,66,45,42,29,48,48,57,34,62,56
42,52,115,42,126,154,126,91,106,113,143,141,64,177,170,91,152,132,123,156,80,123,197,183,156,157,102,136,70,70,43,104,78,87,39,63,86,91,72,37,66,23,52,59,69,39,23,37,42,28
17,87,92,105,142,128,143,82,167,76,99,141,120,163,85,97,175,185,161,75,74,109,127,141,183,164,147,98,104,56,91,129,118,95,97,76,44,87,75,35,61,59,41,38,34,35,56,42,27,49
61,0,77,66,134,63,151,164,133,171,102,62,125,126,94,149,156,146,71,108,130,120,88,79,131,130,145,89,97,73,79,122,96,49,104,64,0,92,83,43,66,73,62,33,78,68,60,56,55,44
61,59,45,96,115,109,100,133,99,131,81,137,187,136,234,160,131,178,91,123,125,175,58,116,121,90,131,63,122,74,77,118,114,114,91,98,75,88,59,74,36,50,44,78,49,38,64,38,45,26
64,56,59,114,114,46,130,139,167,127,145,140,180,267,253,186,98,143,154,61,93,128,89,140,108,58,123,112,130,86,58,112,57,49,94,89,64,41,76,80,40,79,78,43,45,48,59,62,32,39
61,145,123,88,87,179,158,140,130,160,203,212,270,249,235,141,92,160,103,71,80,105,40,64,104,148,148,0,54,101,75,133,61,52,50,97,68,39,69,45,79,51,77,35,45,44,36,26,60,40
118,127,62,113,81,102,206,118,213,154,68,241,244,142,152,203,120,106,135,97,99,117,111,74,109,118,115,104,106,71,73,120,107,89,75,94,88,82,45,89,36,77,42,69,42,41,39,29,57,49
104,44,84,40,166,217,118,210,224,152,190,159,189,123,93,149,137,193,114,91,108,123,96,78,140,135,75,74,120,87,69,68,91,38,82,48,49,49,61,60,80,57,34,51,60,59,25,48,55,41
102,75,29,125,127,172,166,102,225,150,58,97,119,121,192,68,195,126,96,142,90,175,137,155,78,60,75,50,128,125,111,113,100,102,70,56,24,63,45,70,57,71,49,28,59,61,25,49,28,54
82,115,63,75,118,100,108,141,213,184,148,124,71,82,185,204,123,146,64,112,131,105,133,92,104,105,82,65,79,78,122,108,105,54,63,41,38,77,45,62,77,60,57,47,64,65,65,38,16,39
91,98,90,129,130,99,78,207,178,180,82,124,105,96,94,152,162,106,106,116,105,77,117,162,69,119,61,63,96,87,98,73,87,103,92,62,75,43,69,31,45,45,31,0,60,53,34,35,18,35
33,106,107,124,150,148,177,148,168,105,101,99,94,96,105,131,99,134,0,80,125,64,185,158,80,121,66,81,84,105,72,98,59,48,82,75,51,71,70,59,28,0,38,34,31,31,34,48,46,45
45,82,88,98,105,172,59,84,137,152,71,143,95,84,90,127,76,114,122,105,157,177,240,117,109,96,79,62,112,69,94,56,113,112,54,78,48,37,69,45,62,25,28,22,24,49,48,43,31,20
