0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,37,46,51,55,56,55,51,46,37,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,54,69,82,93,101,107,111,112,111,107,101,93,82,69,54,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,69,89,107,123,137,148,157,163,167,168,167,163,157,148,137,123,107,89,69,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,46,72,97,121,142,160,177,191,203,212,219,223,224,223,219,212,203,191,177,160,142,121,97,72,46,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,64,94,122,148,172,194,213,231,246,258,267,274,279,280,279,274,267,258,246,231,213,194,172,148,122,94,64,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,44,78,111,142,171,198,223,246,266,284,300,313,323,330,335,336,335,330,323,313,300,284,266,246,223,198,171,142,111,78,44,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,51,88,123,157,189,219,247,273,297,318,337,354,367,378,386,390,392,390,386,378,367,354,337,318,297,273,247,219,189,157,123,88,51,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,54,93,130,167,202,235,266,296,323,348,370,390,408,422,433,441,446,448,446,441,433,422,408,390,370,348,323,296,266,235,202,167,130,93,54,14,0,0,0,0,0,0
0,0,0,0,0,0,9,51,93,133,172,209,246,280,313,343,372,398,422,443,461,476,488,497,502,504,502,497,488,476,461,443,422,398,372,343,313,280,246,209,172,133,93,51,9,0,0,0,0,0
0,0,0,0,0,0,44,88,130,172,212,251,288,324,358,390,420,448,473,495,515,531,543,553,558,560,558,553,543,531,515,495,473,448,420,390,358,324,288,251,212,172,130,88,44,0,0,0,0,0
0,0,0,0,0,33,78,123,167,209,251,291,330,367,403,437,468,497,523,547,568,585,598,608,614,616,614,608,598,585,568,547,523,497,468,437,403,367,330,291,251,209,167,123,78,33,0,0,0,0
